titles,year,imdb_rating,num_votes,genre,film_rating,director,lead_actor
The Singing Detective ,2003,5.6,66,Comedy|Crime|Musical|Mystery,R,Keith Gordon,Robert Downey Jr.
The Land Girls ,1998,6.3,36,Drama|Romance|War,R,David Leland,Anna Friel
Fido ,2006,6.8,140,Comedy|Drama|Horror|Sci-Fi,R,Andrew Currie,Alexia Fast
The Wendell Baker Story ,2005,5.5,32,Comedy|Drama|Romance,PG-13,Andrew Wilson,Will Ferrell
Wild Target ,2010,6.9,68,Action|Comedy|Crime,PG-13,Jonathan Lynn,Rupert Grint
Pathology ,2008,6,79,Crime|Horror|Thriller,R,Marc Schölermann,John de Lancie
Wuthering Heights             ,,7.7,9,Drama|Romance,,,Tom Hardy
10th & Wolf ,2006,6.4,26,Crime|Drama|Thriller,R,Robert Moresco,Brian Dennehy
Dear Wendy ,2004,6.6,100,Comedy|Crime|Drama|Romance,Unrated,Thomas Vinterberg,Michael Angarano
Aloft ,2014,5.3,56,Drama,R,Claudia Llosa,Ian Tracey
Akira ,1988,8.1,150,Action|Animation|Sci-Fi,R,Katsuhiro Ôtomo,Mitsuo Iwata
The Death and Life of Bobby Z ,2007,5.9,30,Action|Crime|Thriller,R,John Herzfeld,Paul Walker
The Rocket: The Legend of Rocket Richard ,2005,7.7,20,Biography|Drama|Sport,PG,Charles Binamé,Stephen McHattie
Swelter ,2014,4.6,21,Action|Crime|Drama|Thriller,R,Keith Parmer,Rachel Ann Mullins
My Lucky Star ,2013,5.1,11,Action|Adventure|Comedy|Romance,,Dennie Gordon,Leehom Wang
Imagine Me & You ,2005,6.9,85,Comedy|Drama|Romance,R,Ol Parker,Celia Imrie
Mr. Church ,2016,8,5,Drama,PG-13,Bruce Beresford,Mckenna Grace
Swimming Pool ,2003,6.8,160,Crime|Drama|Mystery|Thriller,R,François Ozon,Charlotte Rampling
Green Street 3: Never Back Down ,2013,5.4,25,Action|Drama,R,James Nunn,Spencer Wilding
The Blood of Heroes ,1989,6.5,21,Action|Sci-Fi|Sport,R,David Webb Peoples,Delroy Lindo
Code of Honor ,2016,4.2,15,Action,R,Michael Winnick,Scott Takeda
Driving Miss Daisy ,1989,7.4,61,Comedy|Drama|Family,PG,Bruce Beresford,Morgan Freeman
Soul Food ,1997,6.9,34,Comedy|Drama,R,George Tillman Jr.,Vanessa Williams
Rumble in the Bronx ,1995,6.7,62,Action|Comedy,R,Stanley Tong,Françoise Yip
Far from Men ,2014,7.3,102,Drama|War|Western,,David Oelhoffen,Viggo Mortensen
Thank You for Smoking ,2005,7.6,239,Comedy|Drama,R,Jason Reitman,J.K. Simmons
Hostel: Part II ,2007,5.4,252,Horror,R,Eli Roth,Jay Hernandez
An Education ,2009,7.3,278,Drama,PG-13,Lone Scherfig,Dominic Cooper
Shopgirl ,2005,6.4,124,Drama|Romance,R,Anand Tucker,Frances Conroy
The Hotel New Hampshire ,1984,6,9,Comedy|Drama|Romance,R,Tony Richardson,Joely Richardson
Narc ,2002,7.2,127,Crime|Drama|Mystery|Thriller,R,Joe Carnahan,Jason Patric
Men with Brooms ,2002,6,9,Comedy|Drama|Romance|Sport,R,Paul Gross,Molly Parker
Witless Protection ,2008,3.1,35,Comedy|Crime,PG-13,Charles Robert Carner,Ivana Milicevic
The Work and the Glory ,2004,6.9,6,Drama|Romance,PG,Russell Holt,Eric Johnson
Extract ,2009,6.2,192,Comedy|Crime|Romance,R,Mike Judge,J.K. Simmons
Masked and Anonymous ,2003,5.5,51,Comedy|Drama|Music,PG-13,Larry Charles,Jeff Bridges
Alias Betty ,2001,6.9,38,Comedy|Crime|Drama|Romance|Thriller,,Claude Miller,Sandrine Kiberlain
Code 46 ,2003,6.3,133,Drama|Romance|Sci-Fi|Thriller,R,Michael Winterbottom,Samantha Morton
Outside Bet ,2012,4.8,4,Comedy,,Sacha Bennett,Bob Hoskins
Crash ,2004,7.9,287,Crime|Drama|Thriller,R,Paul Haggis,Don Cheadle
Albert Nobbs ,2011,6.7,222,Drama,R,Rodrigo García,Mia Wasikowska
Black November ,2012,5.6,6,Action|Crime|Drama|Thriller,,Jeta Amata,Akon
Ta Ra Rum Pum ,2007,5.4,16,Comedy|Family|Romance,,Siddharth Anand,Saif Ali Khan
Persepolis ,2007,8,242,Animation|Biography|Drama|War,PG-13,Vincent Paronnaud,Catherine Deneuve
The Hole ,2009,5.7,147,Adventure|Fantasy|Thriller,PG-13,Joe Dante,Bruce Dern
The Wave ,2008,7.6,93,Drama|Thriller,,Dennis Gansel,Max Riemelt
The Neon Demon ,2016,7,253,Horror|Thriller,R,Nicolas Winding Refn,Keanu Reeves
Harry Brown ,2009,7.2,224,Action|Crime|Drama|Thriller,R,Daniel Barber,Joseph Gilgun
Spider-Man 3 ,2007,6.2,392,Action|Adventure|Romance,PG-13,Sam Raimi,J.K. Simmons
The Omega Code ,1999,3.5,39,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,Robert Marcarelli,George Coe
Juno ,2007,7.5,387,Comedy|Drama|Romance,PG-13,Jason Reitman,J.K. Simmons
Pound of Flesh ,2015,5.1,36,Action|Thriller,R,Ernie Barbarash,Darren Shahlavi
Diamonds Are Forever ,1971,6.7,120,Action|Adventure|Thriller,GP,Guy Hamilton,Desmond Llewelyn
The Godfather ,1972,9.2,208,Crime|Drama,R,Francis Ford Coppola,Al Pacino
Flashdance ,1983,6.1,51,Drama|Music|Romance,R,Adrian Lyne,Michael Nouri
500 Days of Summer ,2009,7.7,331,Comedy|Drama|Romance,PG-13,Marc Webb,Joseph Gordon-Levitt
The Piano ,1993,7.6,83,Drama|Music|Romance,R,Jane Campion,Holly Hunter
Magic Mike ,2012,6.1,324,Comedy|Drama,R,Steven Soderbergh,Channing Tatum
Darkness Falls ,2003,4.9,140,Horror|Mystery|Thriller,PG-13,Jonathan Liebesman,Sullivan Stapleton
Live and Let Die ,1973,6.8,136,Action|Adventure|Thriller,PG,Guy Hamilton,Yaphet Kotto
My Dog Skip ,2000,7,79,Drama|Family|Sport,PG,Jay Russell,Clint Howard
"Definitely, Maybe ",2008,7.2,160,Comedy|Drama|Romance,PG-13,Adam Brooks,Ryan Reynolds
Jumping the Broom ,2011,5.7,52,Comedy|Drama,PG-13,Salim Akil,Gary Dourdan
The Great Gatsby ,2013,7.3,490,Drama|Romance,PG-13,Baz Luhrmann,Leonardo DiCaprio
"Good Night, and Good Luck. ",2005,7.5,351,Biography|Drama|History,PG,George Clooney,Robert Downey Jr.
Capote ,2005,7.4,271,Biography|Crime|Drama,R,Bennett Miller,Philip Seymour Hoffman
Desperado ,1995,7.2,93,Action|Crime|Thriller,R,Robert Rodriguez,Quentin Tarantino
The Claim ,2000,6.5,71,Drama|Romance|Western,R,Michael Winterbottom,Milla Jovovich
Fargo             ,,9,54,Crime|Drama|Thriller,TV-MA,,Kirsten Dunst
Logan's Run ,1976,6.8,112,Action|Adventure|Sci-Fi,PG,Michael Anderson,Farrah Fawcett
The Man with the Golden Gun ,1974,6.8,118,Action|Adventure|Thriller,PG,Guy Hamilton,Christopher Lee
Action Jackson ,1988,5.2,35,Action|Comedy|Crime|Thriller,R,Craig R. Baxley,Bill Duke
The Descent ,2005,7.2,342,Adventure|Horror|Thriller,R,Neil Marshall,MyAnna Buring
Michael Jordan to the Max ,2000,7.5,14,Documentary|Sport,,Don Kempf,Bill Murray
Devil's Due ,2014,4,137,Horror|Mystery,R,Matt Bettinelli-Olpin,Zach Gilford
Flirting with Disaster ,1996,6.8,50,Comedy,R,David O. Russell,Lily Tomlin
The Devil's Rejects ,2005,6.9,261,Crime|Horror,R,Rob Zombie,Sid Haig
Buffy the Vampire Slayer             ,,8.2,96,Action|Drama|Fantasy|Romance,TV-14,,Sarah Michelle Gellar
Dope ,2015,7.3,180,Comedy|Crime|Drama,R,Rick Famuyiwa,Kimberly Elise
In Too Deep ,1999,6.1,28,Crime|Drama|Thriller,R,Michael Rymer,LL Cool J
Skyfall ,2012,7.8,750,Action|Adventure|Thriller,PG-13,Sam Mendes,Albert Finney
House of 1000 Corpses ,2003,6,202,Horror,R,Rob Zombie,Sid Haig
Alien Zone ,1978,4.1,8,Horror,PG,Sharron Miller,Bernard Fox
A Serious Man ,2009,7,341,Comedy|Drama,R,Ethan Coen,Michael Stuhlbarg
Get Low ,2009,7.1,160,Drama|Mystery,PG-13,Aaron Schneider,Bill Murray
Warlock ,1989,6.2,31,Action|Fantasy|Horror|Thriller,R,Steve Miner,Julian Sands
Beyond the Lights ,2014,6.9,71,Drama|Music,PG-13,Gina Prince-Bythewood,Minnie Driver
A Single Man ,2009,7.6,281,Drama|Romance,R,Tom Ford,Colin Firth
The Last Temptation of Christ ,1988,7.6,114,Drama,R,Martin Scorsese,Irvin Kershner
Outside Providence ,1999,6.4,72,Comedy|Drama|Romance,R,Michael Corrente,Jonathan Brandis
Bride & Prejudice ,2004,6.2,119,Comedy|Drama|Musical|Romance,PG-13,Gurinder Chadha,Indira Varma
Rabbit-Proof Fence ,2002,7.5,74,Adventure|Biography|Drama|History,PG,Phillip Noyce,Roy Billing
Who's Your Caddy? ,2007,2,25,Comedy|Sport,PG-13,Don Michael Paul,Jeffrey Jones
Split Second ,1992,6.2,39,Action|Crime|Horror|Sci-Fi|Thriller,R,Tony Maylam,Michael J. Pollard
Nikita             ,,7.7,27,Action|Crime|Drama|Thriller,,,Melinda Clarke
The Other Side of Heaven ,2001,6.5,27,Adventure|Biography|Drama,PG,Mitch Davis,Anne Hathaway
Dark Angel             ,,7.4,11,Action|Drama|Mystery|Sci-Fi,TV-14,,Jensen Ackles
Veer-Zaara ,2004,7.9,29,Drama|Musical|Romance,,Yash Chopra,Shah Rukh Khan
Redbelt ,2008,6.8,158,Drama|Sport,R,David Mamet,Alice Braga
Cyrus ,2010,6.3,223,Comedy|Drama|Romance,R,Jay Duplass,Matt Walsh
A Dog of Flanders ,1999,6.3,25,Drama|Family,PG,Kevin Brodie,Bruce McGill
Auto Focus ,2002,6.6,97,Biography|Crime|Drama,R,Paul Schrader,Ed Begley Jr.
Factory Girl ,2006,6.4,117,Biography|Drama,R,George Hickenlooper,Hayden Christensen
We Need to Talk About Kevin ,2011,7.5,389,Drama|Thriller,R,Lynne Ramsay,Ezra Miller
The Christmas Candle ,2013,5.8,9,Drama|Family,PG,John Stephenson,Samantha Barks
The Mighty Macs ,2009,6.5,34,Drama|Sport,G,Tim Chambers,Ellen Burstyn
Losin' It ,1983,4.8,7,Comedy|Drama|Family,R,Curtis Hanson,Tom Cruise
Mother and Child ,2009,7.2,161,Drama|Romance,R,Rodrigo García,Naomi Watts
March or Die ,1977,6.3,6,Adventure|Drama|Romance|War,PG,Dick Richards,Catherine Deneuve
Les visiteurs ,1993,7,16,Comedy|Fantasy|Sci-Fi,R,Jean-Marie Poiré,Christian Clavier
Somewhere ,2010,6.3,301,Comedy|Drama,R,Sofia Coppola,Nathalie Fay
I Hope They Serve Beer in Hell ,2009,5.3,52,Comedy,R,Bob Gosse,Geoff Stults
Chairman of the Board ,1998,2.3,12,Comedy,PG-13,Alex Zamm,Taylor Negron
Hesher ,2010,7.1,134,Drama,R,Spencer Susser,Joseph Gordon-Levitt
Dom Hemingway ,2013,6.2,151,Comedy|Crime|Drama,R,Richard Shepard,Richard E. Grant
Gerry ,2002,6.2,103,Adventure|Drama|Mystery,R,Gus Van Sant,Matt Damon
The Heart of Me ,2002,6.7,39,Drama|Romance,R,Thaddeus O'Sullivan,Olivia Williams
Freeheld ,2015,6.5,133,Biography|Drama|Romance,PG-13,Peter Sollett,Steve Carell
The Extra Man ,2010,5.9,104,Comedy,R,Shari Springer Berman,Lynn Cohen
Hard to Be a God ,2013,6.7,121,Drama|Sci-Fi,Not Rated,Aleksey German,Leonid Yarmolnik
Ca$h ,2010,6,27,Comedy|Crime|Thriller,R,Stephen Milburn Anderson,Chris Hemsworth
Wah-Wah ,2005,6.9,49,Drama,R,Richard E. Grant,Emily Watson
The Boondock Saints ,1999,7.9,100,Action|Crime|Thriller,R,Troy Duffy,Norman Reedus
Z Storm ,2014,5.3,12,Action|Crime,,David Lam,Michael Wong
Twixt ,2011,4.8,112,Comedy|Fantasy|Horror|Mystery,R,Francis Ford Coppola,Alden Ehrenreich
Snow Queen ,2012,5.3,10,Adventure|Animation|Family,PG,Vladlen Barbe,Erin Fitzgerald
Alpha and Omega 4: The Legend of the Saw Toothed Cave ,2014,6,2,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,,Richard Rich,Debi Derryberry
Pale Rider ,1985,7.3,38,Western,R,Clint Eastwood,Clint Eastwood
Stargate: The Ark of Truth ,2008,7.4,18,Action|Adventure|Drama|Fantasy|Sci-Fi,,Robert C. Cooper,Ben Browder
Dazed and Confused ,1993,7.7,152,Comedy,R,Richard Linklater,Milla Jovovich
High School Musical 2 ,2007,4.8,44,Comedy|Drama|Family|Music|Musical|Romance,TV-G,Kenny Ortega,Lucas Grabeel
Two Lovers and a Bear ,2016,7.2,6,Drama|Romance,,Kim Nguyen,Gordon Pinsent
Criminal Activities ,2015,5.8,46,Crime|Drama|Thriller,,Jackie Earle Haley,Rex Baker
Aimee & Jaguar ,1999,7.3,63,Biography|Drama|Romance|War,,Max Färberböck,Heike Makatsch
The Chumscrubber ,2005,7,74,Comedy|Drama,R,Arie Posin,Rory Culkin
Shade ,2003,6.4,25,Crime|Thriller,R,Damian Nieman,Glenn Plummer
House at the End of the Street ,2012,5.6,224,Drama|Horror|Thriller,PG-13,Mark Tonderai,Jennifer Lawrence
Incendies ,2010,8.2,226,Drama|Mystery|War,R,Denis Villeneuve,Lubna Azabal
"Remember Me, My Love ",2003,6.5,36,Comedy|Drama|Romance,R,Gabriele Muccino,Laura Morante
Perrier's Bounty ,2009,6.4,54,Action|Comedy|Crime|Drama|Romance|Thriller,R,Ian Fitzgibbon,Jim Broadbent
Elite Squad ,2007,8.1,142,Action|Crime|Drama|Thriller,R,José Padilha,Wagner Moura
Annabelle ,2014,5.4,271,Horror|Mystery,R,John R. Leonetti,Alfre Woodard
Bran Nue Dae ,2009,6.3,33,Comedy|Drama|Musical,PG-13,Rachel Perkins,Deborah Mailman
Boyz n the Hood ,1991,7.8,64,Crime|Drama,R,John Singleton,John Cothran
La Bamba ,1987,6.8,18,Biography|Drama|Music,PG-13,Luis Valdez,Esai Morales
The Four Seasons ,1981,7.2,6,Comedy|Drama,PG,Alan Alda,Rita Moreno
Dressed to Kill ,1980,7.1,121,Mystery|Romance|Thriller,X,Brian De Palma,Angie Dickinson
The Adventures of Huck Finn ,1993,6.2,14,Adventure|Comedy|Drama|Family,PG,Stephen Sommers,Curtis Armstrong
Go ,1999,7.3,137,Comedy|Crime,R,Doug Liman,Sarah Polley
Friends with Money ,2006,5.9,111,Comedy|Drama|Romance,R,Nicole Holofcener,Greg Germann
The Andromeda Strain ,1971,7.2,57,Sci-Fi|Thriller,G,Robert Wise,David Wayne
Bats ,1999,3.6,97,Horror|Sci-Fi|Thriller,PG-13,Louis Morneau,Leon
Nowhere in Africa ,2001,7.7,73,Biography|Drama,R,Caroline Link,Merab Ninidze
Shame ,2011,7.3,486,Drama,NC-17,Steve McQueen,Michael Fassbender
Layer Cake ,2004,7.4,149,Crime|Drama|Thriller,R,Matthew Vaughn,Tom Hardy
The Work and the Glory II: American Zion ,2005,6.6,4,Drama|Western,PG-13,Sterling Van Wagenen,Emily Podleski
The East ,2013,6.9,200,Drama|Thriller,PG-13,Zal Batmanglij,Alexander Skarsgård
A Home at the End of the World ,2004,6.8,84,Drama|Romance,R,Michael Mayer,Robin Wright
Aberdeen ,2000,7.3,28,Drama,,Hans Petter Moland,Charlotte Rampling
The Messenger ,2009,7.2,217,Drama|Romance|War,R,Oren Moverman,Steve Buscemi
Tracker ,2010,6.5,12,Action|Adventure|Drama|Western,R,Ian Sharp,Ray Winstone
Control ,2007,7.7,183,Biography|Drama|Music,R,Anton Corbijn,Sam Riley
The Terminator ,1984,8.1,204,Action|Sci-Fi,R,James Cameron,Michael Biehn
Good Bye Lenin! ,2003,7.7,153,Drama|Romance,R,Wolfgang Becker,Florian Lukas
The Damned United ,2009,7.6,145,Biography|Drama|Sport,R,Tom Hooper,Stephen Graham
The Return of the Living Dead ,1985,7.3,203,Comedy|Horror|Sci-Fi,R,Dan O'Bannon,Linnea Quigley
Gomorrah             ,,8.7,10,Crime|Drama|Thriller,TV-MA,,Maria Pia Calzone
Mallrats ,1995,7.2,93,Comedy|Romance,R,Kevin Smith,Ethan Suplee
Grease ,1978,7.2,124,Musical|Romance,PG-13,Randal Kleiser,Olivia Newton-John
Platoon ,1986,8.1,120,Drama|War,R,Oliver Stone,Johnny Depp
Fahrenheit 9/11 ,2004,7.5,288,Documentary|Drama|War,R,Michael Moore,Osama bin Laden
Butch Cassidy and the Sundance Kid ,1969,8.1,130,Biography|Crime|Drama|Western,M,George Roy Hill,Katharine Ross
Mary Poppins ,1964,7.8,145,Comedy|Family|Fantasy|Musical,Approved,Robert Stevenson,Ed Wynn
Ordinary People ,1980,7.8,62,Drama,R,Robert Redford,Adam Baldwin
Around the World in 80 Days ,2004,5.8,188,Action|Adventure|Comedy,PG,Frank Coraci,Jim Broadbent
West Side Story ,1961,7.6,120,Crime|Drama|Musical|Romance|Thriller,Unrated,Jerome Robbins,Rita Moreno
Caddyshack ,1980,7.4,71,Comedy|Sport,R,Harold Ramis,Bill Murray
The Brothers ,2001,6.3,52,Comedy|Drama,R,Gary Hardwick,Julie Benz
The Wood ,1999,6.9,18,Comedy|Drama|Romance,R,Rick Famuyiwa,Omar Epps
The Usual Suspects ,1995,8.6,162,Crime|Drama|Mystery|Thriller,R,Bryan Singer,Kevin Spacey
A Nightmare on Elm Street 5: The Dream Child ,1989,5.1,88,Fantasy|Horror|Romance|Thriller,X,Stephen Hopkins,Lisa Wilcox
Van Wilder: Party Liaison ,2002,6.4,96,Comedy|Romance,R,Walt Becker,Ryan Reynolds
The Wrestler ,2008,7.9,391,Drama|Sport,R,Darren Aronofsky,Mark Margolis
Duel in the Sun ,1946,6.9,32,Drama|Romance|Western,Unrated,King Vidor,Joseph Cotten
Best in Show ,2000,7.5,119,Comedy,PG-13,Christopher Guest,John Michael Higgins
Escape from New York ,1981,7.2,201,Action|Sci-Fi,R,John Carpenter,Donald Pleasence
School Daze ,1988,5.8,22,Comedy|Drama|Musical,R,Spike Lee,Tisha Campbell-Martin
Daddy Day Camp ,2007,2.9,52,Comedy|Family,PG,Fred Savage,Lochlyn Munro
Mr. Nice Guy ,1997,6.2,63,Action|Comedy|Crime,PG-13,Sammo Kam-Bo Hung,Sammo Kam-Bo Hung
A Mighty Wind ,2003,7.3,97,Comedy|Music,PG-13,Christopher Guest,Michael McKean
Mystic Pizza ,1988,6.2,34,Comedy|Drama|Romance,R,Donald Petrie,Julia Roberts
War & Peace             ,,8.2,10,Drama|History|Romance|War,TV-14,,Jim Broadbent
Sliding Doors ,1998,6.8,88,Comedy|Drama|Fantasy|Romance,R,Peter Howitt,Jeanne Tripplehorn
Tales from the Hood ,1995,6.1,25,Comedy|Horror|Thriller,R,Rusty Cundieff,Corbin Bernsen
The Last King of Scotland ,2006,7.7,252,Biography|Drama|History|Thriller,R,Kevin Macdonald,David Oyelowo
Halloween 5 ,1989,5.2,137,Horror|Thriller,X,Dominique Othenin-Girard,Donald Pleasence
Bernie ,2011,6.8,231,Comedy|Crime|Drama,PG-13,Richard Linklater,Matthew McConaughey
Dolphins and Whales 3D: Tribes of the Ocean ,2008,6.5,9,Adventure|Documentary|Short,,Jean-Jacques Mantello,Charlotte Rampling
Pollock ,2000,7,115,Biography|Drama,R,Ed Harris,John Heard
200 Cigarettes ,1999,5.9,67,Comedy|Drama|Romance,R,Risa Bramon Garcia,Janeane Garofalo
The Words ,2012,7.1,216,Drama|Mystery|Romance|Thriller,PG-13,Brian Klugman,J.K. Simmons
Casa de mi Padre ,2012,5.5,133,Comedy|Western,R,Matt Piedmont,Will Ferrell
City Island ,2009,7.4,149,Comedy|Drama,PG-13,Raymond De Felitta,Ezra Miller
The Guard ,2011,7.3,261,Comedy|Crime|Thriller,R,John Michael McDonagh,Don Cheadle
College ,2008,4.6,42,Comedy,R,Deb Hagan,Drake Bell
The Virgin Suicides ,1999,7.2,152,Drama|Romance,R,Sofia Coppola,Kirsten Dunst
Little Voice ,1998,7,64,Comedy|Drama|Music|Romance,R,Mark Herman,Jim Broadbent
Miss March ,2009,5.1,76,Comedy|Romance,R,Zach Cregger,Hugh M. Hefner
Wish I Was Here ,2014,6.7,149,Comedy|Drama,R,Zach Braff,Jim Parsons
Simply Irresistible ,1999,5.3,35,Comedy|Drama|Fantasy|Romance,PG-13,Mark Tarlov,Sarah Michelle Gellar
Veronica Mars             ,,8.4,47,Crime|Drama|Mystery,TV-14,,Francis Capra
Hedwig and the Angry Inch ,2001,7.8,108,Comedy|Drama|Music|Musical,R,John Cameron Mitchell,John Cameron Mitchell
Only the Strong ,1993,6.7,17,Action|Drama,PG-13,Sheldon Lettich,Antoni Corone
Goddess of Love ,2015,5.4,12,Drama|Horror|Mystery|Thriller,,Jon Knautz,Rachel Alig
Shattered Glass ,2003,7.2,129,Drama|History,PG-13,Billy Ray,Hayden Christensen
Novocaine ,2001,5.8,84,Comedy|Crime|Drama|Thriller,R,David Atkins,Chelcie Ross
The Business of Strangers ,2001,6.4,61,Drama|Thriller,R,Patrick Stettner,Stockard Channing
The Wild Bunch ,1969,8,147,Action|Adventure|Western,R,Sam Peckinpah,William Holden
The Wackness ,2008,7,147,Comedy|Drama|Romance,R,Jonathan Levine,Mary-Kate Olsen
The Great Train Robbery ,1979,7,23,Adventure|Crime|Drama|Thriller,PG,Michael Crichton,Lesley-Anne Down
Morvern Callar ,2002,6.7,75,Drama,R,Lynne Ramsay,Samantha Morton
Beastmaster 2: Through the Portal of Time ,1991,3.8,17,Action|Adventure|Fantasy|Sci-Fi,PG-13,Sylvio Tabet,Michael Berryman
The 5th Quarter ,2010,5.7,16,Biography|Drama|Sport,PG,Rick Bieber,Aidan Quinn
The Flower of Evil ,2003,6.6,60,Drama,R,Claude Chabrol,Benoît Magimel
The Greatest ,2009,6.7,63,Drama|Romance,R,Shana Feste,Jennifer Ehle
Snow Flower and the Secret Fan ,2011,6.1,56,Drama|History,PG-13,Wayne Wang,Bingbing Li
Come Early Morning ,2006,6.2,36,Drama|Romance,R,Joey Lauren Adams,Tim Blake Nelson
Lucky Break ,2001,6.2,47,Comedy|Crime|Romance,PG-13,Peter Cattaneo,James Nesbitt
Julia ,1977,7.4,38,Drama,PG,Fred Zinnemann,Meryl Streep
"Surfer, Dude ",2008,4.7,26,Comedy,R,S.R. Bindler,Matthew McConaughey
Lake of Fire ,2006,8.3,47,Documentary,Unrated,Tony Kaye,Noam Chomsky
11:14 ,2003,7.2,68,Comedy|Crime|Drama,R,Greg Marcks,Henry Thomas
Men of War ,1994,5.8,19,Action|Drama|Thriller,R,Perry Lang,Catherine Bell
Don McKay ,2009,5.9,39,Drama|Mystery|Thriller,R,Jake Goldberger,Pruitt Taylor Vince
Deadfall ,2012,6.3,162,Crime|Drama|Thriller,R,Stefan Ruzowitzky,Charlie Hunnam
A Shine of Rainbows ,2009,7.2,37,Drama|Family,PG,Vic Sarin,Connie Nielsen
The Hit List ,2011,5.4,26,Action|Thriller,R,William Kaufman,Drew Waters
Emma             ,,8.2,10,Comedy|Drama|Romance,,,Romola Garai
Videodrome ,1983,7.3,179,Horror|Mystery|Sci-Fi|Thriller,R,David Cronenberg,Debbie Harry
L'auberge espagnole ,2002,7.3,88,Comedy|Drama,R,Cédric Klapisch,Romain Duris
Song One ,2014,5.8,43,Drama|Music,PG-13,Kate Barker-Froyland,Anne Hathaway
Murder by Numbers ,2002,6.1,136,Crime|Mystery|Thriller,R,Barbet Schroeder,Ryan Gosling
Winter in Wartime ,2008,7.1,111,Drama|History|War,R,Martin Koolhoven,Yorick van Wageningen
Freaky Deaky ,2012,6.5,13,Comedy|Crime|Thriller,R,Charles Matthau,Billy Burke
The Train ,1964,7.9,64,Thriller|War,Unrated,John Frankenheimer,Jeanne Moreau
Trade of Innocents ,2012,5.4,6,Drama|Thriller,PG-13,Christopher M. Bessette,Mira Sorvino
The Protector ,2005,7.1,112,Action|Crime|Drama|Thriller,R,Prachya Pinkaew,Jon Foo
Stiff Upper Lips ,1998,6.4,12,Comedy,R,Gary Sinyor,Sean Pertwee
The Inbetweeners             ,,8.4,15,Comedy|Romance,TV-14,,Simon Bird
Bend It Like Beckham ,2002,6.7,161,Comedy|Drama|Romance|Sport,PG-13,Gurinder Chadha,Archie Panjabi
Sunshine State ,2002,6.9,68,Drama|Romance,PG-13,John Sayles,Miguel Ferrer
Crossover ,2006,2.1,25,Action|Sport,PG-13,Preston A. Whitmore II,Wesley Jonathan
Khiladi 786 ,2012,4.3,23,Action|Comedy,Not Rated,Ashish R. Mohan,Asin
[Rec] 2 ,2009,6.6,222,Horror,R,Jaume Balagueró,Jonathan D. Mellor
Standing Ovation ,2010,3.4,9,Musical,PG,Stewart Raffill,Kayla Jackson
The Sting ,1973,8.3,119,Comedy|Crime|Drama,PG,George Roy Hill,Eileen Brennan
Chariots of Fire ,1981,7.2,90,Biography|Drama|Sport,PG,Hugh Hudson,Alice Krige
Diary of a Mad Black Woman ,2005,5.6,62,Comedy|Drama|Romance,PG-13,Darren Grant,Cicely Tyson
Shine ,1996,7.7,71,Biography|Drama|Music|Romance,PG-13,Scott Hicks,Noah Taylor
Don Jon ,2013,6.6,364,Comedy|Drama|Romance,R,Joseph Gordon-Levitt,Joseph Gordon-Levitt
High Plains Drifter ,1973,7.6,72,Mystery|Western,R,Clint Eastwood,Clint Eastwood
Ghost World ,2001,7.4,122,Comedy|Drama,R,Terry Zwigoff,Scarlett Johansson
Iris ,2001,7.1,100,Biography|Drama|Romance,R,Richard Eyre,Kate Winslet
Galaxina ,1980,3.4,24,Comedy|Sci-Fi,R,William Sachs,Stephen Macht
The Chorus ,2004,7.9,112,Drama|Music,PG-13,Christophe Barratier,Jean-Baptiste Maunier
Mambo Italiano ,2003,6.7,67,Comedy|Drama,R,Émile Gaudreault,Paul Sorvino
Wonderland ,2003,6.6,91,Crime|Drama|Mystery|Thriller,R,James Cox,Alexis Dziena
Do the Right Thing ,1989,7.9,103,Drama,R,Spike Lee,Ruby Dee
Harvard Man ,2001,4.9,27,Comedy|Crime|Drama|Romance|Thriller,R,James Toback,Sarah Michelle Gellar
Le Havre ,2011,7.2,205,Comedy|Drama,Not Rated,Aki Kaurismäki,Jean-Pierre Léaud
Irreversible ,2002,7.4,192,Crime|Drama|Mystery|Thriller,Not Rated,Gaspar Noé,Philippe Nahon
R100 ,2013,6.1,72,Comedy|Drama,Unrated,Hitoshi Matsumoto,Lindsay Kay Hayward
Rang De Basanti ,2006,8.4,33,Comedy|Drama|History|Romance,Not Rated,Rakeysh Omprakash Mehra,Anupam Kher
Animals ,2014,6.2,22,Drama,,Collin Schiffli,Kim Shaw
Salvation Boulevard ,2011,5.3,48,Action|Comedy|Drama|Thriller,R,George Ratliff,Jim Gaffigan
The Ten ,2007,5,65,Comedy|Romance,R,David Wain,Jon Hamm
A Room for Romeo Brass ,1999,7.7,29,Comedy|Drama,R,Shane Meadows,Bob Hoskins
Headhunters ,2011,7.6,284,Crime|Drama|Thriller,R,Morten Tyldum,Aksel Hennie
Grabbers ,2012,6.3,187,Comedy|Horror|Sci-Fi|Thriller,Not Rated,Jon Wright,Russell Tovey
Saint Ralph ,2004,7.6,47,Comedy|Drama|Sport,PG-13,Michael McGowan,Campbell Scott
Miss Julie ,2014,5.6,88,Drama|Romance,PG-13,Liv Ullmann,Samantha Morton
